5.00000e-03	1.97500e-01	-2.13295e-02
5.00000e-03	2.02500e-01	-2.21966e-02
5.00000e-03	2.07500e-01	-2.24708e-02
5.00000e-03	2.12500e-01	-2.22555e-02
5.00000e-03	2.17500e-01	-2.16565e-02
5.00000e-03	2.22500e-01	-2.07716e-02
5.00000e-03	2.27500e-01	-1.96857e-02
5.00000e-03	2.32500e-01	-1.84696e-02
5.00000e-03	2.37500e-01	-1.71803e-02
5.00000e-03	2.42500e-01	-1.58630e-02
5.00000e-03	2.47500e-01	-1.45525e-02
5.00000e-03	2.52500e-01	-1.32755e-02
5.00000e-03	2.57500e-01	-1.20521e-02
5.00000e-03	2.62500e-01	-1.08971e-02
5.00000e-03	2.67500e-01	-9.82157e-03
5.00000e-03	2.72500e-01	-8.83345e-03
5.00000e-03	2.77500e-01	-7.93877e-03
5.00000e-03	2.82500e-01	-7.14206e-03
5.00000e-03	2.87500e-01	-6.44701e-03
5.00000e-03	2.92500e-01	-5.85684e-03
5.00000e-03	2.97500e-01	-5.37478e-03
5.00000e-03	3.02500e-01	-5.00430e-03
5.00000e-03	3.07500e-01	-4.74953e-03
5.00000e-03	3.12500e-01	-4.61544e-03
5.00000e-03	3.17500e-01	-4.60819e-03
5.00000e-03	3.22500e-01	-4.73541e-03
5.00000e-03	3.27500e-01	-5.00650e-03
5.00000e-03	3.32500e-01	-5.43298e-03
5.00000e-03	3.37500e-01	-6.02889e-03
5.00000e-03	3.42500e-01	-6.81125e-03
5.00000e-03	3.47500e-01	-7.80055e-03
5.00000e-03	3.52500e-01	-9.02141e-03
5.00000e-03	3.57500e-01	-1.05033e-02
5.00000e-03	3.62500e-01	-1.22814e-02
5.00000e-03	3.67500e-01	-1.43977e-02
5.00000e-03	3.72500e-01	-1.69024e-02
5.00000e-03	3.77500e-01	-1.98550e-02
5.00000e-03	3.82500e-01	-2.33268e-02
5.00000e-03	3.87500e-01	-2.74027e-02
5.00000e-03	3.92500e-01	-3.21837e-02
5.00000e-03	3.97500e-01	-3.77901e-02
5.00000e-03	4.02500e-01	-4.43642e-02
5.00000e-03	4.07500e-01	-5.20731e-02
5.00000e-03	4.12500e-01	-6.11094e-02
5.00000e-03	4.17500e-01	-7.16879e-02
5.00000e-03	4.22500e-01	-8.40339e-02
5.00000e-03	4.27500e-01	-9.83523e-02
5.00000e-03	4.32500e-01	-1.14764e-01
5.00000e-03	4.37500e-01	-1.33188e-01
5.00000e-03	4.42500e-01	-1.53144e-01
5.00000e-03	4.47500e-01	-1.73501e-01
5.00000e-03	4.52500e-01	-1.92236e-01
5.00000e-03	4.57500e-01	-2.05935e-01
5.00000e-03	4.62500e-01	-2.10525e-01
5.00000e-03	4.67500e-01	-2.02315e-01
5.00000e-03	4.72500e-01	-1.80043e-01
5.00000e-03	4.77500e-01	-1.46748e-01
5.00000e-03	4.82500e-01	-1.08787e-01
5.00000e-03	4.87500e-01	-7.14989e-02
5.00000e-03	4.92500e-01	-3.76046e-02
5.00000e-03	4.97500e-01	-6.94481e-03
5.00000e-03	5.02500e-01	2.10117e-02
5.00000e-03	5.07500e-01	4.63411e-02
5.00000e-03	5.12500e-01	6.82999e-02
5.00000e-03	5.17500e-01	8.60197e-02
5.00000e-03	5.22500e-01	9.91280e-02
5.00000e-03	5.27500e-01	1.07740e-01
5.00000e-03	5.32500e-01	1.12441e-01
5.00000e-03	5.37500e-01	1.14028e-01
5.00000e-03	5.42500e-01	1.13288e-01
5.00000e-03	5.47500e-01	1.10888e-01
5.00000e-03	5.52500e-01	1.07361e-01
5.00000e-03	5.57500e-01	1.03110e-01
5.00000e-03	5.62500e-01	9.84293e-02
5.00000e-03	5.67500e-01	9.35239e-02
5.00000e-03	5.72500e-01	8.85343e-02
5.00000e-03	5.77500e-01	8.35525e-02
5.00000e-03	5.82500e-01	7.86417e-02
5.00000e-03	5.87500e-01	7.38395e-02
5.00000e-03	5.92500e-01	6.91591e-02
5.00000e-03	5.97500e-01	6.46109e-02
5.00000e-03	6.02500e-01	6.02238e-02
5.00000e-03	6.07500e-01	5.60090e-02
5.00000e-03	6.12500e-01	5.19826e-02
5.00000e-03	6.17500e-01	4.81666e-02
5.00000e-03	6.22500e-01	4.45847e-02
5.00000e-03	6.27500e-01	4.12773e-02
5.00000e-03	6.32500e-01	3.82763e-02
5.00000e-03	6.37500e-01	3.55795e-02
5.00000e-03	6.42500e-01	3.31477e-02
5.00000e-03	6.47500e-01	3.09386e-02
5.00000e-03	6.52500e-01	2.88857e-02
5.00000e-03	6.57500e-01	2.69054e-02
5.00000e-03	6.62500e-01	2.49154e-02
5.00000e-03	6.67500e-01	2.28458e-02
5.00000e-03	6.72500e-01	2.06458e-02
5.00000e-03	6.77500e-01	1.82853e-02
5.00000e-03	6.82500e-01	1.57322e-02
5.00000e-03	6.87500e-01	1.30699e-02
5.00000e-03	6.92500e-01	1.03147e-02
5.00000e-03	6.97500e-01	7.45383e-03
5.00000e-03	7.02500e-01	4.52518e-03
5.00000e-03	7.07500e-01	1.56787e-03
5.00000e-03	7.12500e-01	-1.38617e-03
5.00000e-03	7.17500e-01	-4.31216e-03
5.00000e-03	7.22500e-01	-7.19046e-03
5.00000e-03	7.27500e-01	-1.00036e-02
5.00000e-03	7.32500e-01	-1.27342e-02
5.00000e-03	7.37500e-01	-1.53629e-02
5.00000e-03	7.42500e-01	-1.78667e-02
5.00000e-03	7.47500e-01	-2.02176e-02
5.00000e-03	7.52500e-01	-2.23800e-02
5.00000e-03	7.57500e-01	-2.43084e-02
5.00000e-03	7.62500e-01	-2.59419e-02
5.00000e-03	7.67500e-01	-2.71952e-02
5.00000e-03	7.72500e-01	-2.79401e-02
5.00000e-03	7.77500e-01	-2.79614e-02
5.00000e-03	7.82500e-01	-2.68522e-02
5.00000e-03	7.87500e-01	-2.37244e-02
5.00000e-03	7.92500e-01	-1.63213e-02
5.00000e-03	7.97500e-01	-5.75123e-05
5.00000e-03	8.00000e-01	-5.75104e-05

1.00000e-02	0.00000e+00	0.00000e+00
1.00000e-02	2.50000e-03	1.23219e+00
1.00000e-02	7.50000e-03	1.24426e+00
1.00000e-02	1.25000e-02	1.24361e+00
1.00000e-02	1.75000e-02	1.24118e+00
1.00000e-02	2.25000e-02	1.23779e+00
1.00000e-02	2.75000e-02	1.23333e+00
1.00000e-02	3.25000e-02	1.22765e+00
1.00000e-02	3.75000e-02	1.22064e+00
1.00000e-02	4.25000e-02	1.21214e+00
1.00000e-02	4.75000e-02	1.20203e+00
1.00000e-02	5.25000e-02	1.19022e+00
1.00000e-02	5.75000e-02	1.17696e+00
1.00000e-02	6.25000e-02	1.16333e+00
1.00000e-02	6.75000e-02	1.14972e+00
1.00000e-02	7.25000e-02	1.13060e+00
1.00000e-02	7.75000e-02	1.09930e+00
1.00000e-02	8.25000e-02	6.29136e-35
1.00000e-02	8.75000e-02	1.25758e-69
1.00000e-02	9.25000e-02	8.47137e-85
1.00000e-02	9.75000e-02	8.47137e-85
1.00000e-02	1.02500e-01	8.47137e-85
1.00000e-02	1.07500e-01	8.47137e-85
1.00000e-02	1.12500e-01	8.47137e-85
1.00000e-02	1.17500e-01	8.47137e-85
1.00000e-02	1.22500e-01	-1.28716e-84
1.00000e-02	1.27500e-01	2.55781e-84
1.00000e-02	1.32500e-01	8.47137e-85
1.00000e-02	1.37500e-01	8.47137e-85
1.00000e-02	1.42500e-01	8.47137e-85
1.00000e-02	1.47500e-01	-1.35123e-69
1.00000e-02	1.52500e-01	-6.87354e-35
1.00000e-02	1.57500e-01	-1.15173e-01
1.00000e-02	1.62500e-01	-6.63958e-02
1.00000e-02	1.67500e-01	-4.23042e-02
1.00000e-02	1.72500e-01	-3.45167e-02
1.00000e-02	1.77500e-01	-3.43477e-02
1.00000e-02	1.82500e-01	-3.69373e-02
1.00000e-02	1.87500e-01	-3.99874e-02
1.00000e-02	1.92500e-01	-4.25200e-02
1.00000e-02	1.97500e-01	-4.41829e-02
1.00000e-02	2.02500e-01	-4.49154e-02
1.00000e-02	2.07500e-01	-4.47896e-02
1.00000e-02	2.12500e-01	-4.39344e-02
1.00000e-02	2.17500e-01	-4.24951e-02
1.00000e-02	2.22500e-01	-4.06139e-02
1.00000e-02	2.27500e-01	-3.84190e-02
1.00000e-02	2.32500e-01	-3.60212e-02
1.00000e-02	2.37500e-01	-3.35127e-02
1.00000e-02	2.42500e-01	-3.09682e-02
1.00000e-02	2.47500e-01	-2.84472e-02
1.00000e-02	2.52500e-01	-2.59963e-02
1.00000e-02	2.57500e-01	-2.36513e-02
1.00000e-02	2.62500e-01	-2.14393e-02
1.00000e-02	2.67500e-01	-1.93809e-02
1.00000e-02	2.72500e-01	-1.74916e-02
1.00000e-02	2.77500e-01	-1.57830e-02
1.00000e-02	2.82500e-01	-1.42643e-02
1.00000e-02	2.87500e-01	-1.29429e-02
1.00000e-02	2.92500e-01	-1.18256e-02
1.00000e-02	2.97500e-01	-1.09190e-02
1.00000e-02	3.02500e-01	-1.02302e-02
1.00000e-02	3.07500e-01	-9.76756e-03
1.00000e-02	3.12500e-01	-9.54104e-03
1.00000e-02	3.17500e-01	-9.56290e-03
1.00000e-02	3.22500e-01	-9.84818e-03
1.00000e-02	3.27500e-01	-1.04154e-02
1.00000e-02	3.32500e-01	-1.12872e-02
1.00000e-02	3.37500e-01	-1.24911e-02
1.00000e-02	3.42500e-01	-1.40604e-02
1.00000e-02	3.47500e-01	-1.60351e-02
1.00000e-02	3.52500e-01	-1.84635e-02
1.00000e-02	3.57500e-01	-2.14030e-02
1.00000e-02	3.62500e-01	-2.49226e-02
1.00000e-02	3.67500e-01	-2.91042e-02
1.00000e-02	3.72500e-01	-3.40455e-02
1.00000e-02	3.77500e-01	-3.98630e-02
1.00000e-02	3.82500e-01	-4.66952e-02
1.00000e-02	3.87500e-01	-5.47066e-02
1.00000e-02	3.92500e-01	-6.40924e-02
1.00000e-02	3.97500e-01	-7.50823e-02
1.00000e-02	4.02500e-01	-8.79450e-02
1.00000e-02	4.07500e-01	-1.02989e-01
1.00000e-02	4.12500e-01	-1.20557e-01
1.00000e-02	4.17500e-01	-1.41014e-01
1.00000e-02	4.22500e-01	-1.64705e-01
1.00000e-02	4.27500e-01	-1.91884e-01
1.00000e-02	4.32500e-01	-2.22583e-01
1.00000e-02	4.37500e-01	-2.56395e-01
1.00000e-02	4.42500e-01	-2.92160e-01
1.00000e-02	4.47500e-01	-3.27567e-01
1.00000e-02	4.52500e-01	-3.58757e-01
1.00000e-02	4.57500e-01	-3.80074e-01
1.00000e-02	4.62500e-01	-3.84703e-01
1.00000e-02	4.67500e-01	-3.66444e-01
1.00000e-02	4.72500e-01	-3.23104e-01
1.00000e-02	4.77500e-01	-2.60103e-01
1.00000e-02	4.82500e-01	-1.89696e-01
1.00000e-02	4.87500e-01	-1.22000e-01
1.00000e-02	4.92500e-01	-6.11963e-02
1.00000e-02	4.97500e-01	-7.12867e-03
1.00000e-02	5.02500e-01	4.23968e-02
1.00000e-02	5.07500e-01	8.82407e-02
1.00000e-02	5.12500e-01	1.28415e-01
1.00000e-02	5.17500e-01	1.60550e-01
1.00000e-02	5.22500e-01	1.83725e-01
1.00000e-02	5.27500e-01	1.98183e-01
1.00000e-02	5.32500e-01	2.05304e-01
1.00000e-02	5.37500e-01	2.06816e-01
1.00000e-02	5.42500e-01	2.04299e-01
1.00000e-02	5.47500e-01	1.99050e-01
1.00000e-02	5.52500e-01	1.92065e-01
1.00000e-02	5.57500e-01	1.84074e-01
1.00000e-02	5.62500e-01	1.75584e-01
1.00000e-02	5.67500e-01	1.66936e-01
1.00000e-02	5.72500e-01	1.58349e-01
1.00000e-02	5.77500e-01	1.49955e-01
1.00000e-02	5.82500e-01	1.41847e-01
1.00000e-02	5.87500e-01	1.34073e-01
1.00000e-02	5.92500e-01	1.26624e-01
1.00000e-02	5.97500e-01	1.19496e-01
1.00000e-02	6.02500e-01	1.12740e-01
1.00000e-02	6.07500e-01	1.06333e-01
1.00000e-02	6.12500e-01	1.00269e-01
1.00000e-02	6.17500e-01	9.45378e-02
1.00000e-02	6.22500e-01	8.91107e-02
1.00000e-02	6.27500e-01	8.39815e-02
1.00000e-02	6.32500e-01	7.91057e-02
1.00000e-02	6.37500e-01	7.43972e-02
1.00000e-02	6.42500e-01	6.97238e-02
1.00000e-02	6.47500e-01	6.50543e-02
1.00000e-02	6.52500e-01	6.03299e-02
1.00000e-02	6.57500e-01	5.54896e-02
1.00000e-02	6.62500e-01	5.05069e-02
1.00000e-02	6.67500e-01	4.53759e-02
1.00000e-02	6.72500e-01	4.01032e-02
1.00000e-02	6.77500e-01	3.47019e-02
1.00000e-02	6.82500e-01	2.91933e-02
1.00000e-02	6.87500e-01	2.35785e-02
1.00000e-02	6.92500e-01	1.79014e-02
1.00000e-02	6.97500e-01	1.22110e-02
1.00000e-02	7.02500e-01	6.53213e-03
1.00000e-02	7.07500e-01	8.89342e-04
1.00000e-02	7.12500e-01	-4.69203e-03
1.00000e-02	7.17500e-01	-1.01862e-02
1.00000e-02	7.22500e-01	-1.55665e-02
1.00000e-02	7.27500e-01	-2.08039e-02
1.00000e-02	7.32500e-01	-2.58654e-02
1.00000e-02	7.37500e-01	-3.07117e-02
1.00000e-02	7.42500e-01	-3.52948e-02
1.00000e-02	7.47500e-01	-3.95556e-02
1.00000e-02	7.52500e-01	-4.34198e-02
1.00000e-02	7.57500e-01	-4.67930e-02
1.00000e-02	7.62500e-01	-4.95517e-02
1.00000e-02	7.67500e-01	-5.15274e-02
1.00000e-02	7.72500e-01	-5.24758e-02
1.00000e-02	7.77500e-01	-5.20160e-02
1.00000e-02	7.82500e-01	-4.94922e-02
1.00000e-02	7.87500e-01	-4.36172e-02
1.00000e-02	7.92500e-01	-3.12079e-02
1.00000e-02	7.97500e-01	-3.19066e-04
1.00000e-02	8.00000e-01	-3.19055e-04

1.50000e-02	0.00000e+00	0.00000e+00
1.50000e-02	2.50000e-03	1.24998e+00
1.50000e-02	7.50000e-03	1.26711e+00
1.50000e-02	1.25000e-02	1.26658e+00
1.50000e-02	1.75000e-02	1.26314e+00
1.50000e-02	2.25000e-02	1.25818e+00
1.50000e-02	2.75000e-02	1.25162e+00
1.50000e-02	3.25000e-02	1.24327e+00
1.50000e-02	3.75000e-02	1.23291e+00
1.50000e-02	4.25000e-02	1.22030e+00
1.50000e-02	4.75000e-02	1.20519e+00
1.50000e-02	5.25000e-02	1.18739e+00
1.50000e-02	5.75000e-02	1.16725e+00
1.50000e-02	6.25000e-02	1.14601e+00
1.50000e-02	6.75000e-02	1.12201e+00
1.50000e-02	7.25000e-02	1.08966e+00
1.50000e-02	7.75000e-02	1.03687e+00
1.50000e-02	8.25000e-02	7.34871e-35
1.50000e-02	8.75000e-02	1.47135e-69
1.50000e-02	9.25000e-02	2.94675e-104
1.50000e-02	9.75000e-02	3.38855e-119
1.50000e-02	1.02500e-01	3.38855e-119
1.50000e-02	1.07500e-01	3.38855e-119
1.50000e-02	1.12500e-01	3.38855e-119
1.50000e-02	1.17500e-01	8.48746e-119
1.50000e-02	1.22500e-01	2.54945e-84
1.50000e-02	1.27500e-01	-2.54945e-84
1.50000e-02	1.32500e-01	-1.71036e-119
1.50000e-02	1.37500e-01	3.38855e-119
1.50000e-02	1.42500e-01	-5.75449e-104
1.50000e-02	1.47500e-01	-2.85998e-69
1.50000e-02	1.52500e-01	-1.43506e-34
1.50000e-02	1.57500e-01	-9.35886e-02
1.50000e-02	1.62500e-01	-7.27304e-02
1.50000e-02	1.67500e-01	-6.05019e-02
1.50000e-02	1.72500e-01	-5.64204e-02
1.50000e-02	1.77500e-01	-5.71212e-02
1.50000e-02	1.82500e-01	-5.97856e-02
1.50000e-02	1.87500e-01	-6.26932e-02
1.50000e-02	1.92500e-01	-6.49638e-02
1.50000e-02	1.97500e-01	-6.62326e-02
1.50000e-02	2.02500e-01	-6.64230e-02
1.50000e-02	2.07500e-01	-6.56079e-02
1.50000e-02	2.12500e-01	-6.39301e-02
1.50000e-02	2.17500e-01	-6.15577e-02
1.50000e-02	2.22500e-01	-5.86584e-02
1.50000e-02	2.27500e-01	-5.53871e-02
1.50000e-02	2.32500e-01	-5.18794e-02
1.50000e-02	2.37500e-01	-4.82503e-02
1.50000e-02	2.42500e-01	-4.45946e-02
1.50000e-02	2.47500e-01	-4.09888e-02
1.50000e-02	2.52500e-01	-3.74937e-02
1.50000e-02	2.57500e-01	-3.41565e-02
1.50000e-02	2.62500e-01	-3.10139e-02
1.50000e-02	2.67500e-01	-2.80940e-02
1.50000e-02	2.72500e-01	-2.54182e-02
1.50000e-02	2.77500e-01	-2.30030e-02
1.50000e-02	2.82500e-01	-2.08616e-02
1.50000e-02	2.87500e-01	-1.90050e-02
1.50000e-02	2.92500e-01	-1.74432e-02
1.50000e-02	2.97500e-01	-1.61861e-02
1.50000e-02	3.02500e-01	-1.52445e-02
1.50000e-02	3.07500e-01	-1.46307e-02
1.50000e-02	3.12500e-01	-1.43597e-02
1.50000e-02	3.17500e-01	-1.44494e-02
1.50000e-02	3.22500e-01	-1.49220e-02
1.50000e-02	3.27500e-01	-1.58046e-02
1.50000e-02	3.32500e-01	-1.71301e-02
1.50000e-02	3.37500e-01	-1.89384e-02
1.50000e-02	3.42500e-01	-2.12778e-02
1.50000e-02	3.47500e-01	-2.42062e-02
1.50000e-02	3.52500e-01	-2.77930e-02
1.50000e-02	3.57500e-01	-3.21209e-02
1.50000e-02	3.62500e-01	-3.72886e-02
1.50000e-02	3.67500e-01	-4.34132e-02
1.50000e-02	3.72500e-01	-5.06340e-02
1.50000e-02	3.77500e-01	-5.91158e-02
1.50000e-02	3.82500e-01	-6.90540e-02
1.50000e-02	3.87500e-01	-8.06788e-02
1.50000e-02	3.92500e-01	-9.42610e-02
1.50000e-02	3.97500e-01	-1.10116e-01
1.50000e-02	4.02500e-01	-1.28609e-01
1.50000e-02	4.07500e-01	-1.50148e-01
1.50000e-02	4.12500e-01	-1.75183e-01
1.50000e-02	4.17500e-01	-2.04170e-01
1.50000e-02	4.22500e-01	-2.37523e-01
