2.50000e-03	2.12500e-01	-1.43027e+02
2.50000e-03	2.17500e-01	-2.36043e+02
2.50000e-03	2.22500e-01	-3.34617e+02
2.50000e-03	2.27500e-01	-4.39264e+02
2.50000e-03	2.32500e-01	-5.50752e+02
2.50000e-03	2.37500e-01	-6.69918e+02
2.50000e-03	2.42500e-01	-7.97473e+02
2.50000e-03	2.47500e-01	-9.33645e+02
2.50000e-03	2.52500e-01	-1.07765e+03
2.50000e-03	2.57500e-01	-1.22711e+03
2.50000e-03	2.62500e-01	-1.37740e+03
2.50000e-03	2.67500e-01	-1.52242e+03
2.50000e-03	2.72500e-01	-1.61755e+03
2.50000e-03	2.77500e-01	-1.73049e+03
2.50000e-03	2.82500e-01	-1.81750e+03
2.50000e-03	2.87500e-01	-1.87961e+03
2.50000e-03	2.92500e-01	-1.92005e+03
2.50000e-03	2.97500e-01	-1.94201e+03
2.50000e-03	3.02500e-01	-1.94823e+03
2.50000e-03	3.07500e-01	-1.94108e+03
2.50000e-03	3.12500e-01	-1.92291e+03
2.50000e-03	3.17500e-01	-1.89612e+03
2.50000e-03	3.22500e-01	-1.86308e+03
2.50000e-03	3.27500e-01	-1.82597e+03
2.50000e-03	3.32500e-01	-1.78661e+03
2.50000e-03	3.37500e-01	-1.74646e+03
2.50000e-03	3.42500e-01	-1.70658e+03
2.50000e-03	3.47500e-01	-1.66769e+03
2.50000e-03	3.52500e-01	-1.63029e+03
2.50000e-03	3.57500e-01	-1.59464e+03
2.50000e-03	3.62500e-01	-1.56089e+03
2.50000e-03	3.67500e-01	-1.52905e+03
2.50000e-03	3.72500e-01	-1.49908e+03
2.50000e-03	3.77500e-01	-1.47090e+03
2.50000e-03	3.82500e-01	-1.44440e+03
2.50000e-03	3.87500e-01	-1.41948e+03
2.50000e-03	3.92500e-01	-1.39600e+03
2.50000e-03	3.97500e-01	-1.37385e+03
2.50000e-03	4.02500e-01	-1.35291e+03
2.50000e-03	4.07500e-01	-1.33308e+03
2.50000e-03	4.12500e-01	-1.31425e+03
2.50000e-03	4.17500e-01	-1.29634e+03
2.50000e-03	4.22500e-01	-1.27927e+03
2.50000e-03	4.27500e-01	-1.26295e+03
2.50000e-03	4.32500e-01	-1.24734e+03
2.50000e-03	4.37500e-01	-1.23237e+03
2.50000e-03	4.42500e-01	-1.21800e+03
2.50000e-03	4.47500e-01	-1.20418e+03
2.50000e-03	4.52500e-01	-1.19088e+03
2.50000e-03	4.57500e-01	-1.17806e+03
2.50000e-03	4.62500e-01	-1.16572e+03
2.50000e-03	4.67500e-01	-1.15381e+03
2.50000e-03	4.72500e-01	-1.14234e+03
2.50000e-03	4.77500e-01	-1.13129e+03
2.50000e-03	4.82500e-01	-1.12065e+03
2.50000e-03	4.87500e-01	-1.11042e+03
2.50000e-03	4.92500e-01	-1.10060e+03
2.50000e-03	4.97500e-01	-1.09120e+03
2.50000e-03	5.02500e-01	-1.08221e+03
2.50000e-03	5.07500e-01	-1.07365e+03
2.50000e-03	5.12500e-01	-1.06553e+03
2.50000e-03	5.17500e-01	-1.05787e+03
2.50000e-03	5.22500e-01	-1.05068e+03
2.50000e-03	5.27500e-01	-1.04399e+03
2.50000e-03	5.32500e-01	-1.03783e+03
2.50000e-03	5.37500e-01	-1.03220e+03
2.50000e-03	5.42500e-01	-1.02716e+03
2.50000e-03	5.47500e-01	-1.02271e+03
2.50000e-03	5.52500e-01	-1.01891e+03
2.50000e-03	5.57500e-01	-1.01577e+03
2.50000e-03	5.62500e-01	-1.01335e+03
2.50000e-03	5.67500e-01	-1.01168e+03
2.50000e-03	5.72500e-01	-1.01081e+03
2.50000e-03	5.77500e-01	-1.01080e+03
2.50000e-03	5.82500e-01	-1.01170e+03
2.50000e-03	5.87500e-01	-1.01356e+03
2.50000e-03	5.92500e-01	-1.01640e+03
2.50000e-03	5.97500e-01	-1.02002e+03

7.50000e-03	2.50000e-03	7.98296e+02
7.50000e-03	7.50000e-03	2.56260e-02
7.50000e-03	1.25000e-02	-2.10742e-02
7.50000e-03	1.75000e-02	-6.41802e-03
7.50000e-03	2.25000e-02	-1.12442e-03
7.50000e-03	2.75000e-02	-1.74191e-04
7.50000e-03	3.25000e-02	-6.28845e-05
7.50000e-03	3.75000e-02	-5.13800e-05
7.50000e-03	4.25000e-02	-2.55414e-05
7.50000e-03	4.75000e-02	9.70052e-06
7.50000e-03	5.25000e-02	-5.13574e-05
7.50000e-03	5.75000e-02	-8.19396e-04
7.50000e-03	6.25000e-02	-5.37919e-03
7.50000e-03	6.75000e-02	-2.35632e-02
7.50000e-03	7.25000e-02	-7.23014e-02
7.50000e-03	7.75000e-02	-2.45483e+00
7.50000e-03	8.25000e-02	-3.97964e+02
7.50000e-03	8.75000e-02	-2.53313e-32
7.50000e-03	9.25000e-02	-5.06625e-67
7.50000e-03	9.75000e-02	0.00000e+00
7.50000e-03	1.02500e-01	0.00000e+00
7.50000e-03	1.07500e-01	0.00000e+00
7.50000e-03	1.12500e-01	0.00000e+00
7.50000e-03	1.17500e-01	0.00000e+00
7.50000e-03	1.22500e-01	4.63857e-78
7.50000e-03	1.27500e-01	-4.63857e-78
7.50000e-03	1.32500e-01	0.00000e+00
7.50000e-03	1.37500e-01	0.00000e+00
7.50000e-03	1.42500e-01	0.00000e+00
7.50000e-03	1.47500e-01	3.98514e-66
7.50000e-03	1.52500e-01	-4.18915e-32
7.50000e-03	1.57500e-01	-7.67165e+00
7.50000e-03	1.62500e-01	-8.94653e+00
7.50000e-03	1.67500e-01	-4.80030e+01
7.50000e-03	1.72500e-01	-5.63355e+01
7.50000e-03	1.77500e-01	-6.25901e+01
7.50000e-03	1.82500e-01	-6.56546e+01
7.50000e-03	1.87500e-01	-6.67680e+01
7.50000e-03	1.92500e-01	-6.59852e+01
7.50000e-03	1.97500e-01	-6.27477e+01
7.50000e-03	2.02500e-01	-5.99830e+01
7.50000e-03	2.07500e-01	-5.77380e+01
7.50000e-03	2.12500e-01	-5.42665e+01
7.50000e-03	2.17500e-01	-5.11533e+01
7.50000e-03	2.22500e-01	-4.88600e+01
7.50000e-03	2.27500e-01	-4.66933e+01
7.50000e-03	2.32500e-01	-4.41964e+01
7.50000e-03	2.37500e-01	-4.08842e+01
7.50000e-03	2.42500e-01	-3.61554e+01
7.50000e-03	2.47500e-01	-2.93202e+01
7.50000e-03	2.52500e-01	-1.97459e+01
7.50000e-03	2.57500e-01	-6.98776e+00
7.50000e-03	2.62500e-01	8.31724e+00
7.50000e-03	2.67500e-01	2.46242e+01
7.50000e-03	2.72500e-01	4.86195e+01
7.50000e-03	2.77500e-01	6.67905e+01
7.50000e-03	2.82500e-01	8.01050e+01
7.50000e-03	2.87500e-01	8.98552e+01
7.50000e-03	2.92500e-01	9.77436e+01
7.50000e-03	2.97500e-01	1.04009e+02
7.50000e-03	3.02500e-01	1.08803e+02
7.50000e-03	3.07500e-01	1.12235e+02
7.50000e-03	3.12500e-01	1.14419e+02
7.50000e-03	3.17500e-01	1.15474e+02
7.50000e-03	3.22500e-01	1.15514e+02
7.50000e-03	3.27500e-01	1.14686e+02
7.50000e-03	3.32500e-01	1.13157e+02
7.50000e-03	3.37500e-01	1.11092e+02
7.50000e-03	3.42500e-01	1.08643e+02
7.50000e-03	3.47500e-01	1.05939e+02
7.50000e-03	3.52500e-01	1.03086e+02
7.50000e-03	3.57500e-01	1.00164e+02
7.50000e-03	3.62500e-01	9.72314e+01
7.50000e-03	3.67500e-01	9.43288e+01
7.50000e-03	3.72500e-01	9.14853e+01
7.50000e-03	3.77500e-01	8.87184e+01
7.50000e-03	3.82500e-01	8.60387e+01
7.50000e-03	3.87500e-01	8.34521e+01
7.50000e-03	3.92500e-01	8.09621e+01
7.50000e-03	3.97500e-01	7.85692e+01
7.50000e-03	4.02500e-01	7.62715e+01
7.50000e-03	4.07500e-01	7.40665e+01
7.50000e-03	4.12500e-01	7.19508e+01
7.50000e-03	4.17500e-01	6.99210e+01
7.50000e-03	4.22500e-01	6.79738e+01
7.50000e-03	4.27500e-01	6.61058e+01
7.50000e-03	4.32500e-01	6.43137e+01
7.50000e-03	4.37500e-01	6.25943e+01
7.50000e-03	4.42500e-01	6.09438e+01
7.50000e-03	4.47500e-01	5.93593e+01
7.50000e-03	4.52500e-01	5.78383e+01
7.50000e-03	4.57500e-01	5.63784e+01
7.50000e-03	4.62500e-01	5.49774e+01
7.50000e-03	4.67500e-01	5.36333e+01
7.50000e-03	4.72500e-01	5.23438e+01
7.50000e-03	4.77500e-01	5.11070e+01
7.50000e-03	4.82500e-01	4.99209e+01
7.50000e-03	4.87500e-01	4.87837e+01
7.50000e-03	4.92500e-01	4.76938e+01
7.50000e-03	4.97500e-01	4.66494e+01
7.50000e-03	5.02500e-01	4.56492e+01
7.50000e-03	5.07500e-01	4.46919e+01
7.50000e-03	5.12500e-01	4.37761e+01
7.50000e-03	5.17500e-01	4.29009e+01
7.50000e-03	5.22500e-01	4.20653e+01
7.50000e-03	5.27500e-01	4.12683e+01
7.50000e-03	5.32500e-01	4.05090e+01
7.50000e-03	5.37500e-01	3.97868e+01
7.50000e-03	5.42500e-01	3.91006e+01
7.50000e-03	5.47500e-01	3.84498e+01
7.50000e-03	5.52500e-01	3.78333e+01
7.50000e-03	5.57500e-01	3.72503e+01
7.50000e-03	5.62500e-01	3.66996e+01
7.50000e-03	5.67500e-01	3.61800e+01
7.50000e-03	5.72500e-01	3.56902e+01
7.50000e-03	5.77500e-01	3.52289e+01
7.50000e-03	5.82500e-01	3.47952e+01
7.50000e-03	5.87500e-01	3.43905e+01
7.50000e-03	5.92500e-01	3.40259e+01
7.50000e-03	5.97500e-01	3.53547e+01

1.25000e-02	2.50000e-03	7.96506e+02
1.25000e-02	7.50000e-03	4.34731e-02
1.25000e-02	1.25000e-02	-3.73878e-02
1.25000e-02	1.75000e-02	-1.66648e-02
1.25000e-02	2.25000e-02	-3.96218e-03
1.25000e-02	2.75000e-02	-7.64876e-04
1.25000e-02	3.25000e-02	-2.31235e-04
1.25000e-02	3.75000e-02	-1.54860e-04
1.25000e-02	4.25000e-02	-9.40603e-05
1.25000e-02	4.75000e-02	-4.89370e-05
1.25000e-02	5.25000e-02	-3.97294e-04
1.25000e-02	5.75000e-02	-2.96783e-03
1.25000e-02	6.25000e-02	-1.39789e-02
1.25000e-02	6.75000e-02	-4.58677e-02
1.25000e-02	7.25000e-02	-1.47675e-01
1.25000e-02	7.75000e-02	-5.49390e+00
1.25000e-02	8.25000e-02	-3.95631e+02
1.25000e-02	8.75000e-02	-3.15556e-32
1.25000e-02	9.25000e-02	-1.71057e-47
1.25000e-02	9.75000e-02	-1.71057e-47
1.25000e-02	1.02500e-01	-1.71057e-47
1.25000e-02	1.07500e-01	-1.71057e-47
1.25000e-02	1.12500e-01	-1.71057e-47
1.25000e-02	1.17500e-01	-1.71057e-47
1.25000e-02	1.22500e-01	-1.71057e-47
1.25000e-02	1.27500e-01	7.68993e-82
1.25000e-02	1.32500e-01	-1.71057e-47
1.25000e-02	1.37500e-01	-1.71057e-47
1.25000e-02	1.42500e-01	-1.71057e-47
1.25000e-02	1.47500e-01	-1.71057e-47
1.25000e-02	1.52500e-01	-2.81356e-31
1.25000e-02	1.57500e-01	-6.14768e+01
1.25000e-02	1.62500e-01	-3.13420e+00
1.25000e-02	1.67500e-01	-4.50276e+01
1.25000e-02	1.72500e-01	-5.11414e+01
1.25000e-02	1.77500e-01	-5.23919e+01
1.25000e-02	1.82500e-01	-5.15447e+01
1.25000e-02	1.87500e-01	-4.96189e+01
1.25000e-02	1.92500e-01	-4.70507e+01
1.25000e-02	1.97500e-01	-4.40246e+01
1.25000e-02	2.02500e-01	-4.07535e+01
1.25000e-02	2.07500e-01	-3.74264e+01
1.25000e-02	2.12500e-01	-3.39727e+01
1.25000e-02	2.17500e-01	-3.03031e+01
1.25000e-02	2.22500e-01	-2.64945e+01
1.25000e-02	2.27500e-01	-2.24548e+01
1.25000e-02	2.32500e-01	-1.80382e+01
1.25000e-02	2.37500e-01	-1.30460e+01
1.25000e-02	2.42500e-01	-7.21128e+00
1.25000e-02	2.47500e-01	-1.96317e-01
1.25000e-02	2.52500e-01	8.38040e+00
1.25000e-02	2.57500e-01	1.88723e+01
1.25000e-02	2.62500e-01	3.13930e+01
1.25000e-02	2.67500e-01	4.56509e+01
1.25000e-02	2.72500e-01	6.13521e+01
1.25000e-02	2.77500e-01	7.55880e+01
1.25000e-02	2.82500e-01	8.70384e+01
1.25000e-02	2.87500e-01	9.55633e+01
1.25000e-02	2.92500e-01	1.01178e+02
1.25000e-02	2.97500e-01	1.04800e+02
1.25000e-02	3.02500e-01	1.06940e+02
1.25000e-02	3.07500e-01	1.07699e+02
1.25000e-02	3.12500e-01	1.07177e+02
1.25000e-02	3.17500e-01	1.05610e+02
1.25000e-02	3.22500e-01	1.03220e+02
1.25000e-02	3.27500e-01	1.00347e+02
1.25000e-02	3.32500e-01	9.72521e+01
1.25000e-02	3.37500e-01	9.41084e+01
1.25000e-02	3.42500e-01	9.10326e+01
1.25000e-02	3.47500e-01	8.80972e+01
1.25000e-02	3.52500e-01	8.53431e+01
1.25000e-02	3.57500e-01	8.27873e+01
1.25000e-02	3.62500e-01	8.04854e+01
1.25000e-02	3.67500e-01	7.83648e+01
1.25000e-02	3.72500e-01	7.63810e+01
1.25000e-02	3.77500e-01	7.45331e+01
1.25000e-02	3.82500e-01	7.28121e+01
1.25000e-02	3.87500e-01	7.12067e+01
1.25000e-02	3.92500e-01	6.97073e+01
1.25000e-02	3.97500e-01	6.83008e+01
1.25000e-02	4.02500e-01	6.69762e+01
1.25000e-02	4.07500e-01	6.57225e+01
1.25000e-02	4.12500e-01	6.45312e+01
1.25000e-02	4.17500e-01	6.33958e+01
1.25000e-02	4.22500e-01	6.23104e+01
1.25000e-02	4.27500e-01	6.12699e+01
1.25000e-02	4.32500e-01	6.02702e+01
1.25000e-02	4.37500e-01	5.93074e+01
1.25000e-02	4.42500e-01	5.83780e+01
1.25000e-02	4.47500e-01	5.74791e+01
1.25000e-02	4.52500e-01	5.66079e+01
1.25000e-02	4.57500e-01	5.57617e+01
1.25000e-02	4.62500e-01	5.49375e+01
1.25000e-02	4.67500e-01	5.41331e+01
1.25000e-02	4.72500e-01	5.33464e+01
1.25000e-02	4.77500e-01	5.25753e+01
1.25000e-02	4.82500e-01	5.18178e+01
1.25000e-02	4.87500e-01	5.10720e+01
1.25000e-02	4.92500e-01	5.03362e+01
1.25000e-02	4.97500e-01	4.96088e+01
1.25000e-02	5.02500e-01	4.88883e+01
1.25000e-02	5.07500e-01	4.81733e+01
1.25000e-02	5.12500e-01	4.74624e+01
1.25000e-02	5.17500e-01	4.67541e+01
1.25000e-02	5.22500e-01	4.60470e+01
1.25000e-02	5.27500e-01	4.53396e+01
1.25000e-02	5.32500e-01	4.46304e+01
1.25000e-02	5.37500e-01	4.39178e+01
1.25000e-02	5.42500e-01	4.32000e+01
1.25000e-02	5.47500e-01	4.24754e+01
1.25000e-02	5.52500e-01	4.17422e+01
1.25000e-02	5.57500e-01	4.09985e+01
1.25000e-02	5.62500e-01	4.02427e+01
1.25000e-02	5.67500e-01	3.94733e+01
1.25000e-02	5.72500e-01	3.86896e+01
1.25000e-02	5.77500e-01	3.78922e+01
1.25000e-02	5.82500e-01	3.70856e+01
1.25000e-02	5.87500e-01	3.62893e+01
1.25000e-02	5.92500e-01	3.55902e+01
1.25000e-02	5.97500e-01	4.10160e+01

1.75000e-02	2.50000e-03	7.94537e+02
1.75000e-02	7.50000e-03	5.82258e-02
1.75000e-02	1.25000e-02	-5.19833e-02
1.75000e-02	1.75000e-02	-3.07892e-02
1.75000e-02	2.25000e-02	-9.26617e-03
1.75000e-02	2.75000e-02	-2.13486e-03
1.75000e-02	3.25000e-02	-6.08499e-04
1.75000e-02	3.75000e-02	-3.41065e-04
1.75000e-02	4.25000e-02	-2.33225e-04
1.75000e-02	4.75000e-02	-2.63442e-04
1.75000e-02	5.25000e-02	-1.38427e-03
1.75000e-02	5.75000e-02	-7.47143e-03
1.75000e-02	6.25000e-02	-2.76409e-02
1.75000e-02	6.75000e-02	-7.49075e-02
1.75000e-02	7.25000e-02	-2.73885e-01
1.75000e-02	7.75000e-02	-9.25402e+00
1.75000e-02	8.25000e-02	-3.92841e+02
1.75000e-02	8.75000e-02	-3.94259e-32
1.75000e-02	9.25000e-02	1.71057e-47
1.75000e-02	9.75000e-02	1.71057e-47
1.75000e-02	1.02500e-01	1.71057e-47
1.75000e-02	1.07500e-01	1.71057e-47
1.75000e-02	1.12500e-01	1.71057e-47
1.75000e-02	1.17500e-01	1.71057e-47
1.75000e-02	1.22500e-01	1.71057e-47
1.75000e-02	1.27500e-01	8.55285e-48
1.75000e-02	1.32500e-01	1.71057e-47
1.75000e-02	1.37500e-01	1.71057e-47
1.75000e-02	1.42500e-01	1.71057e-47
1.75000e-02	1.47500e-01	1.71057e-47
1.75000e-02	1.52500e-01	-1.46590e-31
1.75000e-02	1.57500e-01	-5.22840e+01
1.75000e-02	1.62500e-01	-7.98710e+00
1.75000e-02	1.67500e-01	-3.70506e+01
1.75000e-02	1.72500e-01	-4.45062e+01
1.75000e-02	1.77500e-01	-4.63196e+01
1.75000e-02	1.82500e-01	-4.58622e+01
1.75000e-02	1.87500e-01	-4.41959e+01
1.75000e-02	1.92500e-01	-4.17723e+01
1.75000e-02	1.97500e-01	-3.88218e+01
1.75000e-02	2.02500e-01	-3.54877e+01
1.75000e-02	2.07500e-01	-3.18931e+01
1.75000e-02	2.12500e-01	-2.80694e+01
1.75000e-02	2.17500e-01	-2.39660e+01
1.75000e-02	2.22500e-01	-1.95581e+01
1.75000e-02	2.27500e-01	-1.47678e+01
1.75000e-02	2.32500e-01	-9.45279e+00
1.75000e-02	2.37500e-01	-3.39080e+00
1.75000e-02	2.42500e-01	3.73713e+00
1.75000e-02	2.47500e-01	1.23533e+01
1.75000e-02	2.52500e-01	2.29576e+01
1.75000e-02	2.57500e-01	3.60270e+01
1.75000e-02	2.62500e-01	5.17478e+01
1.75000e-02	2.67500e-01	6.94492e+01
1.75000e-02	2.72500e-01	8.68245e+01
1.75000e-02	2.77500e-01	1.00221e+02
1.75000e-02	2.82500e-01	1.08833e+02
1.75000e-02	2.87500e-01	1.13565e+02
1.75000e-02	2.92500e-01	1.15692e+02
1.75000e-02	2.97500e-01	1.16297e+02
1.75000e-02	3.02500e-01	1.15765e+02
1.75000e-02	3.07500e-01	1.13760e+02
1.75000e-02	3.12500e-01	1.10307e+02
1.75000e-02	3.17500e-01	1.05797e+02
1.75000e-02	3.22500e-01	1.00707e+02
1.75000e-02	3.27500e-01	9.54591e+01
1.75000e-02	3.32500e-01	9.03447e+01
1.75000e-02	3.37500e-01	8.55370e+01
1.75000e-02	3.42500e-01	8.11145e+01
1.75000e-02	3.47500e-01	7.70981e+01
1.75000e-02	3.52500e-01	7.34780e+01
1.75000e-02	3.57500e-01	7.02280e+01
1.75000e-02	3.62500e-01	6.72545e+01
1.75000e-02	3.67500e-01	6.45781e+01
1.75000e-02	3.72500e-01	6.22007e+01
1.75000e-02	3.77500e-01	6.00655e+01
1.75000e-02	3.82500e-01	5.81321e+01
1.75000e-02	3.87500e-01	5.63700e+01
1.75000e-02	3.92500e-01	5.47559e+01
1.75000e-02	3.97500e-01	5.32688e+01
1.75000e-02	4.02500e-01	5.19054e+01
1.75000e-02	4.07500e-01	5.06381e+01
1.75000e-02	4.12500e-01	4.94570e+01
1.75000e-02	4.17500e-01	4.83523e+01
1.75000e-02	4.22500e-01	4.73156e+01
1.75000e-02	4.27500e-01	4.63391e+01
1.75000e-02	4.32500e-01	4.54169e+01
1.75000e-02	4.37500e-01	4.45435e+01
1.75000e-02	4.42500e-01	4.37216e+01
1.75000e-02	4.47500e-01	4.29373e+01
1.75000e-02	4.52500e-01	4.21816e+01
1.75000e-02	4.57500e-01	4.14531e+01
1.75000e-02	4.62500e-01	4.07495e+01
1.75000e-02	4.67500e-01	4.00691e+01
1.75000e-02	4.72500e-01	3.94100e+01
1.75000e-02	4.77500e-01	3.87693e+01
1.75000e-02	4.82500e-01	3.81444e+01
1.75000e-02	4.87500e-01	3.75335e+01
1.75000e-02	4.92500e-01	3.69347e+01
1.75000e-02	4.97500e-01	3.63464e+01
1.75000e-02	5.02500e-01	3.57669e+01
1.75000e-02	5.07500e-01	3.51947e+01
1.75000e-02	5.12500e-01	3.46282e+01
1.75000e-02	5.17500e-01	3.40655e+01
1.75000e-02	5.22500e-01	3.35056e+01
1.75000e-02	5.27500e-01	3.29470e+01
1.75000e-02	5.32500e-01	3.23882e+01
1.75000e-02	5.37500e-01	3.18277e+01
1.75000e-02	5.42500e-01	3.12640e+01
1.75000e-02	5.47500e-01	3.06961e+01
1.75000e-02	5.52500e-01	3.01227e+01
1.75000e-02	5.57500e-01	2.95432e+01
1.75000e-02	5.62500e-01	2.89575e+01
1.75000e-02	5.67500e-01	2.83664e+01
1.75000e-02	5.72500e-01	2.77731e+01
1.75000e-02	5.77500e-01	2.71843e+01
1.75000e-02	5.82500e-01	2.66190e+01
1.75000e-02	5.87500e-01	2.61303e+01
1.75000e-02	5.92500e-01	2.59179e+01
1.75000e-02	5.97500e-01	3.52451e+01

2.25000e-02	2.50000e-03	7.92287e+02
2.25000e-02	7.50000e-03	7.26105e-02
2.25000e-02	1.25000e-02	-6.61995e-02
2.25000e-02	1.75000e-02	-4.89867e-02
2.25000e-02	2.25000e-02	-1.78306e-02
2.25000e-02	2.75000e-02	-4.78313e-03
2.25000e-02	3.25000e-02	-1.37786e-03
2.25000e-02	3.75000e-02	-6.80057e-04
2.25000e-02	4.25000e-02	-5.08505e-04
2.25000e-02	4.75000e-02	-8.10851e-04
2.25000e-02	5.25000e-02	-3.63921e-03
2.25000e-02	5.75000e-02	-1.61216e-02
2.25000e-02	6.25000e-02	-4.98531e-02
2.25000e-02	6.75000e-02	-1.16156e-01
2.25000e-02	7.25000e-02	-4.93757e-01
2.25000e-02	7.75000e-02	-1.38567e+01
2.25000e-02	8.25000e-02	-3.89489e+02
2.25000e-02	8.75000e-02	-4.91802e-32
2.25000e-02	9.25000e-02	-9.83604e-67
2.25000e-02	9.75000e-02	-1.96721e-101
2.25000e-02	1.02500e-01	0.00000e+00
2.25000e-02	1.07500e-01	0.00000e+00
2.25000e-02	1.12500e-01	0.00000e+00
2.25000e-02	1.17500e-01	0.00000e+00
2.25000e-02	1.22500e-01	2.03956e-116
2.25000e-02	1.27500e-01	-4.07913e-116
2.25000e-02	1.32500e-01	2.03956e-116
2.25000e-02	1.37500e-01	0.00000e+00
2.25000e-02	1.42500e-01	5.79602e-101
2.25000e-02	1.47500e-01	2.89801e-66
2.25000e-02	1.52500e-01	-6.01247e-32
2.25000e-02	1.57500e-01	-4.18216e+01
2.25000e-02	1.62500e-01	-2.25299e+01
2.25000e-02	1.67500e-01	-3.71321e+01
2.25000e-02	1.72500e-01	-4.29261e+01
2.25000e-02	1.77500e-01	-4.45675e+01
2.25000e-02	1.82500e-01	-4.40002e+01
2.25000e-02	1.87500e-01	-4.21023e+01
2.25000e-02	1.92500e-01	-3.93390e+01
2.25000e-02	1.97500e-01	-3.59875e+01
2.25000e-02	2.02500e-01	-3.22229e+01
2.25000e-02	2.07500e-01	-2.81611e+01
2.25000e-02	2.12500e-01	-2.38504e+01
2.25000e-02	2.17500e-01	-1.92733e+01
2.25000e-02	2.22500e-01	-1.43776e+01
2.25000e-02	2.27500e-01	-9.05624e+00
2.25000e-02	2.32500e-01	-3.12239e+00
2.25000e-02	2.37500e-01	3.72093e+00
2.25000e-02	2.42500e-01	1.19162e+01
2.25000e-02	2.47500e-01	2.20804e+01
2.25000e-02	2.52500e-01	3.49987e+01
2.25000e-02	2.57500e-01	5.14992e+01
2.25000e-02	2.62500e-01	7.19896e+01
2.25000e-02	2.67500e-01	9.52253e+01
2.25000e-02	2.72500e-01	1.16409e+02
2.25000e-02	2.77500e-01	1.28482e+02
2.25000e-02	2.82500e-01	1.33080e+02
2.25000e-02	2.87500e-01	1.33459e+02
2.25000e-02	2.92500e-01	1.32070e+02
2.25000e-02	2.97500e-01	1.30162e+02
2.25000e-02	3.02500e-01	1.27633e+02
2.25000e-02	3.07500e-01	1.23078e+02
2.25000e-02	3.12500e-01	1.16724e+02
2.25000e-02	3.17500e-01	1.09440e+02
2.25000e-02	3.22500e-01	1.02002e+02
2.25000e-02	3.27500e-01	9.49006e+01
2.25000e-02	3.32500e-01	8.83812e+01
2.25000e-02	3.37500e-01	8.25288e+01
2.25000e-02	3.42500e-01	7.73363e+01
2.25000e-02	3.47500e-01	7.27526e+01
2.25000e-02	3.52500e-01	6.87114e+01
2.25000e-02	3.57500e-01	6.51423e+01
2.25000e-02	3.62500e-01	6.19645e+01
2.25000e-02	3.67500e-01	5.91292e+01
2.25000e-02	3.72500e-01	5.66048e+01
2.25000e-02	3.77500e-01	5.43499e+01
2.25000e-02	3.82500e-01	5.23245e+01
2.25000e-02	3.87500e-01	5.04940e+01
2.25000e-02	3.92500e-01	4.88337e+01
2.25000e-02	3.97500e-01	4.73231e+01
2.25000e-02	4.02500e-01	4.59411e+01
2.25000e-02	4.07500e-01	4.46699e+01
2.25000e-02	4.12500e-01	4.34955e+01
2.25000e-02	4.17500e-01	4.24058e+01
2.25000e-02	4.22500e-01	4.13904e+01
2.25000e-02	4.27500e-01	4.04407e+01
2.25000e-02	4.32500e-01	3.95496e+01
2.25000e-02	4.37500e-01	3.87111e+01
2.25000e-02	4.42500e-01	3.79089e+01
2.25000e-02	4.47500e-01	3.71467e+01
2.25000e-02	4.52500e-01	3.64267e+01
2.25000e-02	4.57500e-01	3.57412e+01
